,id,index_righ,shape_id,from_node,to_node,ends,geometry
1353,4939,9,R3c,2242,2243,2242_2243,"LINESTRING (472114.4676415604 145950.2288080454, 472079.6135122367 145899.1775825667)"
1354,4940,9,R3c,2243,2244,2243_2244,"LINESTRING (472079.6135122367 145899.1775825667, 472023.7960996934 145822.5910513824)"
1355,4941,9,R3c,2244,2245,2244_2245,"LINESTRING (472023.7960996934 145822.5910513824, 471965.9275968296 145745.5977231332)"
1356,4942,9,R3c,2245,2246,2245_2246,"LINESTRING (471965.9275968296 145745.5977231332, 471904.7099644576 145658.4609989752)"
1357,4943,9,R3c,2246,2247,2246_2247,"LINESTRING (471904.7099644576 145658.4609989752, 471840.7991024784 145554.7592005226)"
1358,4944,9,R3c,2247,2248,2247_2248,"LINESTRING (471840.7991024784 145554.7592005226, 471803.2969085678 145493.371995514)"
1359,4945,9,R3c,2248,2249,2248_2249,"LINESTRING (471803.2969085678 145493.371995514, 471755.3177669588 145429.059073764)"
1360,4946,9,R3c,2249,2250,2249_2250,"LINESTRING (471755.3177669588 145429.059073764, 471637.4110122683 145295.1397994586)"
1361,4947,9,R3c,2250,2251,2250_2251,"LINESTRING (471637.4110122683 145295.1397994586, 471444.6211078195 145074.3987805244)"
1362,4948,9,R3c,2251,232,2251_232,"LINESTRING (471444.6211078195 145074.3987805244, 471318.8917409903 144938.3661355255)"
1363,4949,9,R3c,1,245,1_245,"LINESTRING (459060.6786912204 146296.8687275828, 459049.5276129358 146311.0705459623)"
1364,4950,9,R3c,1,2252,1_2252,"LINESTRING (459061.3704820835 146297.294760063, 459052.2246367105 146316.4477858164)"
1365,4951,9,R3c,2252,2253,2252_2253,"LINESTRING (459052.2246367105 146316.4477858164, 459050.0778725892 146323.1369355008, 459050.2624907433 146329.7435798394, 459054.0445149149 146336.1328548591)"
1366,4952,9,R3c,2253,246,2253_246,"LINESTRING (459054.0445149149 146336.1328548591, 459098.5786710274 146375.8837020433)"
1367,4953,9,R3c,1,2254,1_2254,"LINESTRING (459065.1803935594 146290.9979645209, 459082.1562527522 146268.325212015)"
1368,4954,9,R3c,2254,2255,2254_2255,"LINESTRING (459082.1562527522 146268.325212015, 459130.7039368385 146204.6002815356)"
1369,4955,9,R3c,2255,2256,2255_2256,"LINESTRING (459130.7039368385 146204.6002815356, 459193.7244947154 146122.089564108)"
1370,4956,9,R3c,2256,2257,2256_2257,"LINESTRING (459193.7244947154 146122.089564108, 459205.7219078194 146102.8520238531)"
1371,4957,9,R3c,2257,2258,2257_2258,"LINESTRING (459205.7219078194 146102.8520238531, 459215.519448071 146082.3324857967)"
1372,4958,9,R3c,2258,2259,2258_2259,"LINESTRING (459215.519448071 146082.3324857967, 459221.1088825352 146064.8898113362, 459227.2233220802 146039.8244907352)"
1373,4959,9,R3c,2259,2260,2259_2260,"LINESTRING (459227.2233220802 146039.8244907352, 459231.1525840246 146027.7091102658, 459236.93437808 146015.8296314259)"
1374,4960,9,R3c,2260,2261,2260_2261,"LINESTRING (459236.93437808 146015.8296314259, 459246.0892260611 146003.6312819283, 459255.4503490705 145995.1312155483)"
1375,4961,9,R3c,2261,2262,2261_2262,"LINESTRING (459255.4503490705 145995.1312155483, 459267.8309588504 145986.0876196048, 459285.3262956764 145977.8816701985)"
1376,4962,9,R3c,2262,97,2262_97,"LINESTRING (459285.3262956764 145977.8816701985, 459303.719219659 145973.6234444505, 459475.1223344753 145938.9825573768)"
1377,4963,9,R3c,78,2263,78_2263,"LINESTRING (469034.3393362952 144045.1573447592, 469085.7055519492 144057.8422047777)"
1378,4964,9,R3c,2263,2264,2263_2264,"LINESTRING (469085.7055519492 144057.8422047777, 469149.2381814929 144076.4591467024)"
1379,4965,9,R3c,2264,2265,2264_2265,"LINESTRING (469149.2381814929 144076.4591467024, 469232.1792303802 144109.6004714424)"
1380,4966,9,R3c,2265,2266,2265_2266,"LINESTRING (469232.1792303802 144109.6004714424, 469382.6699415504 144179.4475100236)"
1381,4968,9,R3c,48,2267,48_2267,"LINESTRING (470896.5634618144 144461.0417020778, 470968.9206182927 144527.4807319761)"
1382,4969,9,R3c,2267,2268,2267_2268,"LINESTRING (470968.9206182927 144527.4807319761, 471024.1536806448 144589.2671715776)"
1383,4970,9,R3c,2268,2269,2268_2269,"LINESTRING (471024.1536806448 144589.2671715776, 471033.0966020055 144600.0047979339, 471149.7279594511 144749.8670456393)"
1384,4971,9,R3c,2269,2270,2269_2270,"LINESTRING (471149.7279594511 144749.8670456393, 471294.5319305738 144911.9189479083)"
1385,4972,9,R3c,2270,232,2270_232,"LINESTRING (471294.5319305738 144911.9189479083, 471308.8556792343 144927.4841022681)"
1386,4973,9,R3c,48,2271,48_2271,"LINESTRING (470885.7839573312 144450.891162046, 470791.6764375926 144360.015836567)"
1387,4974,9,R3c,2271,2272,2271_2272,"LINESTRING (470791.6764375926 144360.015836567, 470716.0639132336 144264.2895942236)"
1388,4975,9,R3c,2272,2273,2272_2273,"LINESTRING (470716.0639132336 144264.2895942236, 470671.774521687 144198.417914958)"
1389,4976,9,R3c,2273,2274,2273_2274,"LINESTRING (470671.774521687 144198.417914958, 470613.1014047241 144117.4756551826)"
1390,4977,9,R3c,2274,2275,2274_2275,"LINESTRING (470613.1014047241 144117.4756551826, 470599.2102834302 144098.7568834726)"
1391,4978,9,R3c,2275,2276,2275_2276,"LINESTRING (470599.2102834302 144098.7568834726, 470583.5325059168 144082.1092554184)"
1392,4979,9,R3c,2276,2277,2276_2277,"LINESTRING (470583.5325059168 144082.1092554184, 470567.2348881957 144067.8984326937)"
1393,4980,9,R3c,2277,2278,2277_2278,"LINESTRING (470567.2348881957 144067.8984326937, 470552.9469812758 144057.6909586384, 470536.9595567976 144048.5340900442)"
1394,4981,9,R3c,2278,2279,2278_2279,"LINESTRING (470536.9595567976 144048.5340900442, 470518.1158865701 144038.9299431113)"
1395,4982,9,R3c,2279,2280,2279_2280,"LINESTRING (470518.1158865701 144038.9299431113, 470491.1826636303 144027.7106702083)"
1396,4983,9,R3c,2280,2281,2280_2281,"LINESTRING (470491.1826636303 144027.7106702083, 470081.3957474098 143871.9592525915)"
1397,4984,9,R3c,2281,2282,2281_2282,"LINESTRING (470081.3957474098 143871.9592525915, 470057.9993221738 143864.4695508068)"
1398,4985,9,R3c,2282,2283,2282_2283,"LINESTRING (470057.9993221738 143864.4695508068, 470038.066848979 143859.275259962)"
1399,4986,9,R3c,2283,2284,2283_2284,"LINESTRING (470038.066848979 143859.275259962, 470016.4683866058 143855.2652230076)"
1400,4987,9,R3c,2284,2285,2284_2285,"LINESTRING (470016.4683866058 143855.2652230076, 469991.309846358 143851.9786428169)"
1401,4988,9,R3c,2285,2286,2285_2286,"LINESTRING (469991.309846358 143851.9786428169, 469941.8054159987 143848.5767946436)"
1402,4989,9,R3c,2286,116,2286_116,"LINESTRING (469941.8054159987 143848.5767946436, 469828.623588809 143841.6065271499)"
1403,4990,9,R3c,48,50,48_50,"LINESTRING (470886.330253493 144461.6807366967, 470824.850927559 144534.3196506582)"
1404,4991,9,R3c,246,2287,246_2287,"LINESTRING (459104.2658319069 146380.6202211975, 459124.815195224 146396.5752316524)"
1405,4992,9,R3c,2287,2288,2287_2288,"LINESTRING (459124.815195224 146396.5752316524, 459215.4212262851 146464.6379069456)"
1406,4993,9,R3c,2288,248,2288_248,"LINESTRING (459215.4212262851 146464.6379069456, 459277.9970964472 146513.0945477096)"
1407,4994,9,R3c,123,190,123_190,"LINESTRING (461540.9458002466 145886.7356917179, 461553.2948783236 145881.6618378154, 461556.7579277391 145879.4871031862)"
1408,5001,9,R3c,2294,2295,2294_2295,"LINESTRING (461285.7382127315 145867.7835641739, 461263.6587528199 145852.2261173024)"
1409,5002,9,R3c,2295,2296,2295_2296,"LINESTRING (461263.6587528199 145852.2261173024, 461243.8153079011 145834.3658740592)"
1410,5003,9,R3c,2296,2297,2296_2297,"LINESTRING (461243.8153079011 145834.3658740592, 461228.0340354871 145815.6046159983)"
1411,5004,9,R3c,2297,2298,2297_2298,"LINESTRING (461228.0340354871 145815.6046159983, 461213.7832614999 145795.0124192674)"
1412,5005,9,R3c,2298,2299,2298_2299,"LINESTRING (461213.7832614999 145795.0124192674, 461203.602145367 145774.7958783349)"
1413,5006,9,R3c,2299,2300,2299_2300,"LINESTRING (461203.602145367 145774.7958783349, 461170.6720376616 145704.514159609)"
1414,5007,9,R3c,2300,2301,2300_2301,"LINESTRING (461170.6720376616 145704.514159609, 461155.7483268206 145681.2525591063)"
1415,5008,9,R3c,2301,2302,2301_2302,"LINESTRING (461155.7483268206 145681.2525591063, 461143.8950266192 145666.5738211198, 461128.4355785972 145650.9458248939)"
1416,5009,9,R3c,2302,145,2302_145,"LINESTRING (461128.4355785972 145650.9458248939, 461109.0551585177 145634.6859949205)"
1417,5055,9,R3c,92,2303,92_2303,"LINESTRING (480157.9158599941 152401.6794930694, 480130.2435171668 152390.9346054111)"
1418,5056,9,R3c,2303,2304,2303_2304,"LINESTRING (480130.2435171668 152390.9346054111, 480113.3473066521 152385.3345959485, 480096.5570890813 152381.2344229283)"
1419,5057,9,R3c,2304,2305,2304_2305,"LINESTRING (480096.5570890813 152381.2344229283, 480052.6064470504 152375.3493016062)"
1420,5058,9,R3c,2305,2306,2305_2306,"LINESTRING (480052.6064470504 152375.3493016062, 480024.4315257883 152371.1450757953)"
1421,5059,9,R3c,2306,2307,2306_2307,"LINESTRING (480024.4315257883 152371.1450757953, 480000.6184639042 152366.2745954655)"
1422,5060,9,R3c,2307,2308,2307_2308,"LINESTRING (480000.6184639042 152366.2745954655, 479972.1763136104 152359.3812472992)"
1423,5061,9,R3c,2308,2309,2308_2309,"LINESTRING (479972.1763136104 152359.3812472992, 479929.3161606051 152344.1047342644)"
1424,5062,9,R3c,2309,2310,2309_2310,"LINESTRING (479929.3161606051 152344.1047342644, 479898.5094607951 152330.4268231528)"
1425,5063,9,R3c,2310,2311,2310_2311,"LINESTRING (479898.5094607951 152330.4268231528, 479837.0894765463 152295.0357121221)"
1426,5064,9,R3c,2311,2312,2311_2312,"LINESTRING (479837.0894765463 152295.0357121221, 479816.3191241012 152282.0590066014)"
1427,5065,9,R3c,2312,2313,2312_2313,"LINESTRING (479816.3191241012 152282.0590066014, 479779.1616411104 152259.3139815024)"
1428,5066,9,R3c,2313,2314,2313_2314,"LINESTRING (479779.1616411104 152259.3139815024, 479744.3437799852 152234.6499491197)"
1429,5067,9,R3c,2314,2315,2314_2315,"LINESTRING (479744.3437799852 152234.6499491197, 479714.5133871092 152209.9475626406)"
1430,5068,9,R3c,2315,2316,2315_2316,"LINESTRING (479714.5133871092 152209.9475626406, 479690.8655325801 152188.6270255017)"
1431,5069,9,R3c,2316,2317,2316_2317,"LINESTRING (479690.8655325801 152188.6270255017, 479679.8812225503 152178.8467294789, 479658.191468312 152159.1002670061)"
1432,5070,9,R3c,2317,2318,2317_2318,"LINESTRING (479658.191468312 152159.1002670061, 479633.5882565498 152139.7574748591)"
1433,5071,9,R3c,2318,2319,2318_2319,"LINESTRING (479633.5882565498 152139.7574748591, 479606.5812909881 152123.5101160069)"
1434,5072,9,R3c,2319,2320,2319_2320,"LINESTRING (479606.5812909881 152123.5101160069, 479467.4520827751 152050.6042108745)"
1435,5073,9,R3c,2320,2321,2320_2321,"LINESTRING (479467.4520827751 152050.6042108745, 479422.8198251212 152025.2989690182)"
1436,5074,9,R3c,2321,2322,2321_2322,"LINESTRING (479422.8198251212 152025.2989690182, 479399.2854645798 152009.7866312694)"
1437,5075,9,R3c,2322,2323,2322_2323,"LINESTRING (479399.2854645798 152009.7866312694, 479325.1206677034 151960.0392261398)"
1438,5076,9,R3c,2323,2324,2323_2324,"LINESTRING (479325.1206677034 151960.0392261398, 479272.0539413894 151924.3589711722)"
1439,5077,9,R3c,2324,2325,2324_2325,"LINESTRING (479272.0539413894 151924.3589711722, 479240.8047985738 151902.719341496)"
1440,5078,9,R3c,2325,2326,2325_2326,"LINESTRING (479240.8047985738 151902.719341496, 479215.8519824761 151884.3846225351)"
1441,5079,9,R3c,2326,2327,2326_2327,"LINESTRING (479215.8519824761 151884.3846225351, 479171.0023091082 151839.9838143081)"
1442,5080,9,R3c,2327,2328,2327_2328,"LINESTRING (479171.0023091082 151839.9838143081, 479140.0596503484 151804.9701780842)"
1443,5081,9,R3c,2328,2329,2328_2329,"LINESTRING (479140.0596503484 151804.9701780842, 479118.519510704 151782.1515767857)"
1444,5082,9,R3c,2329,2330,2329_2330,"LINESTRING (479118.519510704 151782.1515767857, 479105.6163823121 151771.8977244381, 479092.2502366294 151761.1840929111)"
1445,5083,9,R3c,2330,2331,2330_2331,"LINESTRING (479092.2502366294 151761.1840929111, 479069.8987016981 151749.3370355438)"
1446,5084,9,R3c,2331,2332,2331_2332,"LINESTRING (479069.8987016981 151749.3370355438, 479049.3611942976 151742.2485867982)"
1447,5085,9,R3c,2332,2333,2332_2333,"LINESTRING (479049.3611942976 151742.2485867982, 479027.6299397122 151737.6350241885)"
1448,5086,9,R3c,2333,2334,2333_2334,"LINESTRING (479027.6299397122 151737.6350241885, 478998.998119691 151732.9525477827)"
1449,5087,9,R3c,2334,2335,2334_2335,"LINESTRING (478998.998119691 151732.9525477827, 478978.4586601966 151731.2485617723)"
1450,5088,9,R3c,2335,2336,2335_2336,"LINESTRING (478978.4586601966 151731.2485617723, 478955.8107337411 151731.7105900313)"
1451,5089,9,R3c,2336,2337,2336_2337,"LINESTRING (478955.8107337411 151731.7105900313, 478934.4747691313 151734.3284022911)"
1452,5090,9,R3c,2337,2338,2337_2338,"LINESTRING (478934.4747691313 151734.3284022911, 478890.7753045266 151743.6171439545)"
1453,5091,9,R3c,2338,2339,2338_2339,"LINESTRING (478890.7753045266 151743.6171439545, 478877.2762207971 151746.1912180343, 478858.8568742183 151748.0945309841)"
1454,5092,9,R3c,2339,2340,2339_2340,"LINESTRING (478858.8568742183 151748.0945309841, 478838.0715892117 151747.5985358585)"
1455,5093,9,R3c,2340,2341,2340_2341,"LINESTRING (478838.0715892117 151747.5985358585, 478830.2469440512 151746.4214294745, 478806.2511576147 151742.2521602519)"
1456,5094,9,R3c,2341,2342,2341_2342,"LINESTRING (478806.2511576147 151742.2521602519, 478774.6211878794 151734.2989260308)"
